cowcode	trccode	imfcode	uncode	ISO3	country	year	ape1	ape1n	rpeagri	rpegdp	rpegdpnonres	rprwork	rpreap	rpafull	rpasub
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2005.0	0.5407615900039673	0.5044336318969727	0.5931459665298462	0.6251709461212158	0.6689444780349731	0.9569042921066284	0.9862409234046936	0.9160000085830688	0.9039999842643738
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2006.0	0.5519144535064697	0.5622527003288269	0.5931146144866943	0.6191167235374451	0.7034332752227783	0.9672172665596008	0.9907257556915283	0.9120000004768372	0.8989999890327454
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2007.0	0.5729593634605408	0.6226627826690674	0.6105092763900757	0.6360144019126892	0.7230523228645325	0.9813863039016724	0.9917605519294739	0.9229999780654907	0.9089999794960022
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2008.0	0.5324049592018127	0.5914443135261536	0.6091533899307251	0.6383360624313354	0.6825679540634155	0.9864013195037842	1.0212496519088745	0.9129999876022339	0.9120000004768372
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2009.0	0.5476440191268921	0.5149406790733337	0.4980663061141968	0.5239982008934021	0.5540111064910889	0.9384119510650635	1.0359662771224976	0.8529999852180481	0.843999981880188
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2010.0	0.5343080163002014	0.568726122379303	0.5474151372909546	0.5728680491447449	0.6234133839607239	0.9953634142875671	1.0112286806106567	0.9169999957084656	0.9039999842643738
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2011.0	0.4509340524673462	0.5994008183479309	0.5942626595497131	0.6199907660484314	0.6696650385856628	1.0315192937850952	1.017008662223816		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2012.0	0.5416299700737	0.6149282455444336	0.6108308434486389	0.6395778059959412	0.6774696111679077	1.0346431732177734	1.005873680114746		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2013.0	0.4768308699131012	0.5616139769554138	0.5771927833557129	0.6040936708450317	0.6303298473358154	1.0601425170898438	1.0021204948425293		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2014.0	0.49736717343330383	0.5366322994232178	0.5699732303619385	0.5939329862594604	0.6195169687271118	1.0539722442626953	1.0073814392089844		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2015.0	0.5389863848686218	0.5463913679122925	0.6042553782463074	0.6318528056144714	0.6450780034065247	1.056355595588684	1.0047615766525269		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2016.0	0.5849862694740295	0.5839018821716309	0.5996872782707214	0.6254187822341919	0.6359315514564514	1.0470350980758667	1.0031155347824097		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2017.0	0.5618179440498352	0.5901161432266235	0.5901164412498474	0.6148526668548584	0.6324084401130676	1.045329213142395	1.0075476169586182		
155.0	278.0	228.0	152.0	"CHL"	"Chile"	2018.0	0.5692272186279297	0.6040916442871094	0.615602970123291	0.6404933929443359	0.6601454019546509	1.0369898080825806	1.0086467266082764		
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1960.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1961.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1962.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1963.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1964.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1965.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1966.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1967.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1968.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1969.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1970.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1971.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1972.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1973.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1974.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1975.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1976.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1977.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1978.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1979.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1980.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1981.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1982.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1983.0								1.125	1.2419999837875366
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1984.0								1.097000002861023	1.2580000162124634
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1985.0								1.1380000114440918	1.24399995803833
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1986.0								1.2020000219345093	1.1369999647140503
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1987.0								1.1390000581741333	1.2510000467300415
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1988.0								1.1410000324249268	1.2419999837875366
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1989.0								1.1030000448226929	1.3300000429153442
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1990.0								1.1330000162124634	1.2300000190734863
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1991.0								1.1380000114440918	1.2510000467300415
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1992.0								1.0549999475479126	1.2599999904632568
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1993.0								1.0729999542236328	1.2339999675750732
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1994.0								1.0579999685287476	1.1829999685287476
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1995.0								1.090999960899353	1.218000054359436
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1996.0								1.069000005722046	1.2009999752044678
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1997.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1998.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	1999.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2000.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2001.0									
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2002.0								1.125	1.2419999837875366
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2003.0								1.097000002861023	1.2580000162124634
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2004.0								1.1380000114440918	1.24399995803833
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2005.0								1.2020000219345093	1.1369999647140503
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2006.0								1.1390000581741333	1.2510000467300415
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2007.0								1.1410000324249268	1.2419999837875366
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2008.0								1.1030000448226929	1.3300000429153442
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2009.0								1.1330000162124634	1.2300000190734863
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2010.0								1.1380000114440918	1.2510000467300415
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2011.0								1.0549999475479126	1.2599999904632568
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2012.0								1.0729999542236328	1.2339999675750732
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2013.0								1.0579999685287476	1.1829999685287476
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2014.0								1.090999960899353	1.218000054359436
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2015.0								1.069000005722046	1.2009999752044678
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2016.0								1.097000002861023	1.2109999656677246
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2017.0								1.0829999446868896	1.2280000448226929
1010.0	283.0	532.0	344.0	"HKG"	"China, P.R.: Hong Kong"	2018.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1960.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1961.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1962.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1963.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1964.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1965.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1966.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1967.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1968.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1969.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1970.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1971.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1972.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1973.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1974.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1975.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1976.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1977.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1978.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1979.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1980.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1981.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1982.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1983.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1984.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1985.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1986.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1987.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1988.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1989.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1990.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1991.0									
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1992.0								1.1160000562667847	0.7630000114440918
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1993.0								1.128000020980835	0.7699999809265137
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1994.0								1.1419999599456787	0.796999990940094
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1995.0								1.156000018119812	0.8240000009536743
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1996.0								1.2999999523162842	0.9470000267028809
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1997.0								1.034999966621399	0.7319999933242798
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1998.0								1.3660000562667847	1.0290000438690186
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	1999.0								1.2400000095367432	1.0479999780654907
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2000.0								1.2230000495910645	1.0880000591278076
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2001.0								1.2430000305175781	1.0779999494552612
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2002.0								1.2990000247955322	1.0920000076293945
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2003.0								1.284999966621399	1.1430000066757202
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2004.0								1.2949999570846558	1.1330000162124634
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2005.0								1.3049999475479126	1.0800000429153442
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2006.0								1.3170000314712524	1.003999948501587
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2007.0								1.309999942779541	1.0460000038146973
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2008.0								1.2100000381469727	1.1239999532699585
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2009.0								1.1549999713897705	1.0679999589920044
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2010.0								1.062000036239624	1.187999963760376
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2011.0								1.0549999475479126	1.1820000410079956
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2012.0								1.0850000381469727	1.2109999656677246
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2013.0								1.156999945640564	1.1749999523162842
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2014.0								1.0509999990463257	1.1759999990463257
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2015.0								1.0720000267028809	1.1820000410079956
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2016.0								1.069000005722046	1.1979999542236328
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2017.0								1.093999981880188	1.1759999990463257
1011.0	288.0	546.0	446.0	"MAC"	"China, P.R.: Macao"	2018.0								1.1410000324249268	1.1629999876022339
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1960.0	0.26557832956314087	0.16674935817718506	0.45357051491737366	0.5302983522415161	0.6751405000686646				
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1961.0	0.2830515205860138	0.1737108826637268	0.5950295925140381	0.5099751353263855	0.638507068157196	1.371774435043335	1.392545461654663		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1962.0	0.30298957228660583	0.18087255954742432	0.6918399333953857	0.5413661599159241	0.6962313055992126	1.3627978563308716	1.3552650213241577		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1963.0	0.2917155921459198	0.15563257038593292	0.6858591437339783	0.5188778638839722	0.6455159783363342	1.5540977716445923	1.3766846656799316		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1964.0	0.22596462070941925	0.12979833781719208	0.5743414163589478	0.45788589119911194	0.5571489334106445	1.551453948020935	1.3813214302062988		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1965.0	0.23356063663959503	0.17646785080432892	0.6176381707191467	0.5001441240310669	0.6147464513778687	1.6056843996047974	1.400298833847046		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1966.0	0.22875863313674927	0.26704904437065125	0.5987545847892761	0.4902471601963043	0.6062994599342346	1.586653232574463	1.4282116889953613		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1967.0	0.28608354926109314	0.18266236782073975	0.6553623080253601	0.49450019001960754	0.5982953906059265	1.375532865524292	1.3868159055709839		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1968.0	0.35791587829589844	0.1978655308485031	0.7680964469909668	0.5454456806182861	0.6524649262428284	1.445497751235962	1.462672472000122		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1969.0	0.3287523090839386	0.2802460491657257	0.7110143303871155	0.5742251873016357	0.693805456161499	1.4325190782546997	1.4360198974609375		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1970.0	0.3191525340080261	0.22324635088443756	0.6328412890434265	0.5505095720291138	0.6740193367004395	1.325581431388855	1.3166582584381104		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1971.0	0.37948715686798096	0.22687217593193054	0.5956388115882874	0.5328165292739868	0.6517331004142761	1.2796415090560913	1.2549080848693848		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1972.0	0.4010658264160156	0.23477868735790253	0.5948067307472229	0.5461929440498352	0.6652162671089172	1.2267417907714844	1.1932955980300903		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1973.0	0.3841719329357147	0.21917429566383362	0.6061550378799438	0.5482003092765808	0.6648046374320984	1.193551778793335	1.182813286781311		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1974.0	0.3788434863090515	0.2256218045949936	0.6394491195678711	0.5700040459632874	0.6883455514907837	1.1617013216018677	1.1606818437576294		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1975.0	0.4133393168449402	0.31524717807769775	0.6040832996368408	0.5566568374633789	0.6803060173988342	1.136267900466919	1.1376376152038574		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1976.0	0.4611227512359619	0.2685723900794983	0.6398733854293823	0.5834646821022034	0.7059478759765625	1.1890789270401	1.175661563873291		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1977.0	0.4237838685512543	0.3030996024608612	0.5934154987335205	0.580901563167572	0.7089247107505798	1.2071635723114014	1.1934318542480469		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1978.0	0.3812510669231415	0.21233658492565155	0.5813475847244263	0.5823357105255127	0.710267186164856	1.1898940801620483	1.189064383506775		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1979.0	0.4132647216320038	0.3150044083595276	0.6160184144973755	0.5774668455123901	0.6996487379074097	1.173374056816101	1.187577486038208		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1980.0	0.4294598400592804	0.3455869257450104	0.5970360636711121	0.5706600546836853	0.6888975501060486	1.1822417974472046	1.1992311477661133		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1981.0	0.34314048290252686	0.2927519679069519	0.6341872215270996	0.5828555822372437	0.6968711614608765	1.1866711378097534	1.1857590675354004		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1982.0	0.33615416288375854	0.29039373993873596	0.6378176212310791	0.5641354918479919	0.6679380536079407	1.1781638860702515	1.1769193410873413		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1983.0	0.30928900837898254	0.30882471799850464	0.6432167291641235	0.5712966918945312	0.6747992038726807	1.1788923740386963	1.1649247407913208		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1984.0	0.2522497773170471	0.2169850468635559	0.4230567514896393	0.3835568130016327	0.44813773036003113	1.177560567855835	1.1589415073394775		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1985.0	0.25794726610183716	0.23008687794208527	0.39241743087768555	0.38205060362815857	0.44543376564979553	1.1958372592926025	1.1760263442993164		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1986.0	0.2325993776321411	0.1665111929178238	0.36330148577690125	0.36142346262931824	0.4202832579612732	1.1893328428268433	1.1763396263122559		
710.0	293.0	924.0	156.0	"CHN"	"China, P.R.: Mainland"	1987.0	0.2637936472892761	0.14681564271450043	0.36408278346061707	0.36120718717575073	0.41880181431770325	1.1887006759643555	1.1753582954406738		
